"dgp","paramset","n","rep","seed","selected_pAIC","selected_pBIC","true_model","hit_pAIC","hit_pBIC","n_models_ok","pAIC_1111","pBIC_1111","pAIC_0111","pBIC_0111","pAIC_1011","pBIC_1011","pAIC_1101","pBIC_1101","pAIC_0101","pBIC_0101","pAIC_1001","pBIC_1001","pAIC_0011","pBIC_0011","pAIC_000d","pBIC_000d","pAIC_d0dd","pBIC_d0dd","pAIC_0ddd","pBIC_0ddd","pAIC_dddd","pBIC_dddd"
"1011","weak",900,193,51560904,"1111","1011","1011",0,1,11,935.758731519291,1038.45479676854,1005.64653419493,1094.83804184324,938.662429093952,1036.59323455604,2481.31917264697,2568.14129820065,2496.55873016952,2571.93446017627,2488.20490352132,2568.15984782402,1011.48374064055,1093.91686979882,3073.88162822849,3128.83704766734,1077.08773110688,1154.02531832126,1155.0819700191,1232.01955723348,1079.30128108072,1167.22995218287
"1011","weak",900,194,51560905,"1111","1011","1011",0,1,11,917.510139950776,1019.86641290225,992.21668631679,1084.29968621397,918.567029531765,1017.19392160187,2344.27786360377,2422.15550669448,2365.59024858714,2432.06141562485,2341.53790350078,2417.20180248738,1002.934132463,1085.36726162126,2906.7040886456,2961.65950808444,1071.55511629663,1148.49270351101,1168.35043270482,1245.2880199192,1070.35857295369,1158.28724405584
"1011","weak",900,195,51560906,"1011","1011","1011",1,1,11,927.991041015913,1028.81501118513,972.956913159075,1066.91338976656,927.90218772675,1026.1070573562,2376.29083334119,2454.01296332706,2381.78384092838,2455.77340343054,2376.69744996904,2452.15439873114,990.541178723818,1072.97430788208,2838.99615699297,2893.95157643181,1027.11074838335,1104.04833559773,1086.01619393161,1162.95378114599,1026.75925246092,1114.68792356307
"1011","weak",900,196,51560907,"1011","1011","1011",1,1,11,998.374297554335,1099.27450610914,1067.91856079739,1161.25731500714,997.121512705613,1095.75730860101,2455.37407298125,2538.65281326232,2459.53130984193,2534.28080763264,2466.68959220508,2541.76772021867,1082.46120681154,1164.89433596981,3050.03026692651,3104.98568636535,1158.26346373538,1235.20105094976,1244.30846331892,1321.24605053329,1161.26188934659,1249.19056044873
"1011","weak",900,197,51560908,"1011","1011","1011",1,1,11,892.399949006389,993.094246985996,954.544386080232,1048.8731212659,891.0025664802,989.829607454987,2459.66762693354,2538.75951492376,2474.14540047286,2548.23191291442,2457.46160205537,2533.5736989576,972.248125528188,1054.68125468645,3028.49526168514,3083.45068112398,1009.22021189944,1086.15779911382,1086.33122501823,1163.26881223261,1011.38946798272,1099.31813908486
"1011","weak",900,198,51560909,"1011","1011","1011",1,1,11,842.571557167575,943.557182561375,911.470199204359,1005.90029450335,840.180127130288,939.815291908783,2391.53109305214,2470.10859050824,2410.39951749823,2483.0948801088,2388.85361687651,2464.58525457187,929.437773946538,1011.8709031048,2910.50958490639,2965.46500434523,958.660116374759,1035.59770358914,1054.53843012293,1131.47601733731,962.418936232786,1050.34760733493
"1011","weak",900,199,51560910,"1011","1011","1011",1,1,11,968.43394987884,1070.97115155677,1021.54046656808,1114.72223843589,965.224259283181,1066.15049907593,2464.90872101063,2546.91363997424,2485.44520151133,2560.29358492893,2463.99099135371,2540.71199343716,1034.81928178869,1117.25241094696,3000.42688066706,3055.38230010591,1077.85808591049,1154.79567312487,1150.28596096824,1227.22354818262,1081.81591172622,1169.74458282837
"1011","weak",900,200,51560911,"1011","1011","1011",1,1,11,875.943611176437,977.605806027274,971.487065702262,1065.3224562092,875.942976566285,974.644814672173,2408.30193800901,2491.93110986584,2429.23421934916,2504.39681289592,2413.07403501365,2489.36445280661,988.335587023641,1070.7687161819,2988.78153030844,3043.73694974728,992.200608215401,1069.13819542978,1113.64038263027,1190.57796984465,992.212772580533,1080.14144368268
"1011","weak",900,201,51560912,"1111","1011","1011",0,1,11,897.384490954927,1000.77533791982,954.633310133948,1050.35995502306,897.956881650055,998.009302666748,2353.35172538363,2434.12614760111,2367.91041760217,2442.37688635664,2354.17455414351,2430.58603458386,979.77608161317,1062.20921077143,2956.75029020336,3011.7057096422,1065.87253197453,1142.81011918891,1143.45750582016,1220.39509303454,1068.70955084788,1156.63822195003
"1011","weak",900,202,51560913,"1011","1011","1011",1,1,11,919.535874049698,1021.70380492436,993.913342492706,1088.97881425759,917.900824529079,1018.40258649061,2298.04037730146,2381.60443072608,2316.9066960765,2393.17232197195,2301.17035490066,2378.61467842957,1012.57299106551,1095.00612022378,2902.16847734447,2957.12389678332,1074.19265724316,1151.13024445754,1174.4113246331,1251.34891184748,1077.63273686732,1165.56140796947
"1011","weak",900,203,51560914,"1011","1011","1011",1,1,11,932.615872861419,1035.28114628483,1030.32986166298,1124.99036587782,932.395032321163,1032.6328427456,2491.90639273603,2575.58566114939,2508.16368935703,2583.13656419752,2495.80581620975,2572.36161290381,1048.38765243197,1130.82078159024,2999.24594283322,3054.20136227207,1029.63493001212,1106.5725172265,1148.98687104542,1225.9244582598,1032.30488460222,1120.23355570437
"1011","weak",900,204,51560915,"1011","1011","1011",1,1,11,942.661644221846,1043.32529159867,1011.71240278089,1101.36392778857,941.21811511128,1040.0138279995,2497.26641532901,2575.37936223726,2510.1507219159,2582.8784402171,2496.12485380287,2571.94222944707,1018.38077677979,1100.81390593805,3026.16697356052,3081.12239299936,1065.730151763,1142.66773897738,1159.53022064485,1236.46780785923,1068.44912542161,1156.37779652376
"1011","weak",900,205,51560916,"1111","1011","1011",0,1,11,956.347185282086,1056.8979655522,1020.47598229735,1114.88726537814,956.62035994937,1054.29631717611,2449.22374696035,2528.28455962286,2474.33054156741,2542.52431095909,2448.30782754502,2523.92652438556,1038.95223285824,1121.3853620165,2965.70528484237,3020.66070428121,1063.99205235822,1140.9296395726,1141.88822561781,1218.82581283219,1065.54913119946,1153.47780230161
"1011","weak",900,206,51560917,"1011","1011","1011",1,1,11,937.650246516522,1038.45357972718,992.649386407077,1086.52889510237,937.266395901823,1035.61428820643,2405.68472572481,2485.26115682985,2415.82533718158,2489.15064148288,2406.25703951618,2482.36315323469,1009.95087704277,1092.38400620104,2918.57801618979,2973.53343562863,1047.3741102244,1124.31169743878,1121.8964794433,1198.83406665768,1050.42946671203,1138.35813781418
"1011","weak",900,207,51560918,"1011","1011","1011",1,1,11,730.850795990589,830.997454521123,811.594393487927,902.657764054839,730.024459997346,827.914642499705,2443.15348855905,2525.7856188803,2450.59931948509,2525.14179117779,2451.99142619532,2526.75642945414,820.754448325133,903.187577483397,2989.40070526481,3044.35612470365,828.576893270423,905.514480484803,920.767461476899,997.705048691279,830.823879921299,918.752551023447
"1011","weak",900,208,51560919,"1011","1011","1011",1,1,11,1031.1785686771,1133.45540874164,1116.47034597413,1208.90192585158,1030.12202348665,1130.60173997621,2537.63527455253,2621.1244055868,2561.848593098,2637.26488883623,2543.83969198938,2621.00416669955,1127.78222404164,1210.2153531999,3134.52500651118,3189.48042595002,1164.02720569018,1240.96479290456,1262.58567129646,1339.52325851084,1166.41448332109,1254.34315442324
"1011","weak",900,209,51560920,"1111","1011","1011",0,1,11,1021.61147425761,1131.4782000954,1119.31263859464,1212.3094060531,1026.36688929724,1127.4904743984,2493.0613375192,2577.22526782248,2523.0412018726,2599.08656468439,2495.35276498211,2573.35509350396,1132.28474844322,1214.71787760149,3114.73794581984,3169.69336525868,1159.34227125869,1236.27985847307,1275.63033686678,1352.56792408116,1159.25573171904,1247.18440282118
"1011","weak",900,210,51560921,"1111","1011","1011",0,1,11,834.844582496212,937.216150342678,890.128145766916,986.074578897679,836.569994526197,935.179226441376,2452.34400164313,2532.36839989328,2473.14549779928,2541.89034728978,2450.5559738864,2526.81066626491,915.874564194724,998.307693352988,2990.89038966056,3045.8458090994,937.756840465176,1014.69442767956,1009.42044290207,1086.35803011645,940.766348386135,1028.69501948828
"1011","weak",900,211,51560922,"1011","1011","1011",1,1,11,954.504211197399,1055.66911261471,1012.98462503619,1108.01054452904,953.344434363242,1052.91822518291,2421.53338554893,2498.39241883527,2425.18169930765,2495.1853549697,2422.2805142497,2495.90569607236,1031.91430565213,1114.3474348104,2932.66287557621,2987.61829501505,1088.1135422161,1165.05112943048,1157.14019641619,1234.07778363057,1091.11268673251,1179.04135783465
"1011","weak",900,212,51560923,"1011","1011","1011",1,1,11,927.995315727389,1028.74968537903,1015.04406074772,1108.56572899611,926.325618729147,1025.06103369054,2353.64252193658,2437.07359466609,2374.06356669488,2449.74388456732,2356.93011581951,2434.05996473059,1029.90972679253,1112.3428559508,2930.20474759333,2985.16016703217,1052.7715029101,1129.70909012448,1163.00700488414,1239.94459209852,1054.94073902106,1142.86941012321
"1011","weak",900,213,51560924,"1011","1011","1011",1,1,11,797.526032135166,898.670272398478,863.575893594084,959.422788667163,796.536212658601,895.422255570145,2403.37411582691,2483.07206491622,2425.30705539095,2496.36772812482,2401.19336597104,2477.35189837684,890.130589857325,972.563719015588,2918.24730697093,2973.20272640978,884.841859920933,961.779447135313,965.47594001993,1042.41352723431,888.768585935694,976.697257037842
"1011","weak",900,214,51560925,"1011","1011","1011",1,1,11,961.168023216674,1060.42609269197,1013.94379251444,1106.97940520328,959.915846300579,1057.20073253702,2468.47647917804,2550.27056372147,2483.71582394847,2558.55773053632,2472.7708259944,2548.41636051375,1027.43284004088,1109.86596919915,2991.94571370931,3046.90113314815,1049.65016323204,1126.58775044642,1113.27976293044,1190.21735014482,1052.85919397797,1140.78786508012
"1011","weak",900,215,51560926,"1011","1011","1011",1,1,11,962.797216674136,1063.74035103091,1039.34122561902,1134.98304927527,962.418690597559,1060.97578419467,2471.11164254552,2552.15454684936,2481.37779598843,2558.14265385934,2474.30160723572,2550.32323897578,1060.67635989417,1143.10948905244,3018.85442467238,3073.80984411122,1090.2512504993,1167.18883771368,1183.30380382895,1260.24139104333,1093.166149406,1181.09482050815
"1011","weak",900,216,51560927,"1011","1011","1011",1,1,11,932.728788096015,1033.66603300425,978.594940171619,1052.85805440208,931.950467805316,1030.93874179034,2433.01122180167,2516.63492118888,2452.06930690755,2526.96110949144,2435.46283641781,2512.97965005983,1006.99154296955,1089.42467212782,2978.23280604818,3033.18822548702,1026.05132637678,1102.98891359116,1093.24374223505,1170.18132944943,1028.41615001673,1116.34482111888
"1011","weak",900,217,51560928,"1011","1011","1011",1,1,11,999.236970939772,1099.6485483225,1077.85608997108,1170.52966362977,998.518326614522,1096.28984402884,2382.27676675025,2462.1325544002,2406.51420585469,2479.34869521358,2379.35927193612,2455.88369284952,1091.07454995283,1173.50767911109,2929.23588613092,2984.19130556976,1141.41074583049,1218.34833304487,1241.30608721831,1318.24367443269,1141.99039092793,1229.91906203007
"1011","weak",900,218,51560929,"1111","1011","1011",0,1,11,934.558825001073,1035.01228771642,989.681052412626,1076.41599568677,934.625750767124,1032.33633475929,2379.48362528411,2455.23591749066,2380.23260276671,2452.0006378292,2381.63630121686,2453.61950551547,991.772321371904,1074.20545053017,2823.42729448251,2878.38271392136,1041.85457768405,1118.79216489843,1106.36684230989,1183.30442952427,1043.69272242848,1131.62139353062
"1011","weak",900,219,51560930,"1111","1011","1011",0,1,11,864.736219110972,964.706317645243,911.420516231967,1002.01358195174,864.841164313526,961.78553047347,2281.31305344338,2364.56447200764,2311.03118792805,2377.16732767662,2280.62140721153,2358.54157548995,919.453610208798,1001.88673936706,2833.35275845799,2888.30817789684,1022.12795971077,1099.06554692515,1078.65045928734,1155.58804650172,1024.34461058221,1112.27328168436
"1011","weak",900,220,51560931,"1011","1011","1011",1,1,11,786.950561430679,887.671878218616,858.086440872904,948.622797624401,785.686387772212,884.208932381783,2332.57991143971,2414.97394499524,2347.96375022997,2422.67068996047,2334.17790268399,2410.83063413889,866.418342921358,948.851472079622,2885.90353989549,2940.85895933433,905.558300706866,982.495887921246,991.81107159529,1068.74865880967,906.433840598583,994.362511700731
"1011","weak",900,221,51560932,"1011","1011","1011",1,1,11,920.525839108784,1020.16893455465,965.191247252601,1055.95285378203,920.506965950702,1017.50369145041,2435.20713202565,2515.12405907354,2438.9698775798,2513.59123506054,2439.11634259422,2514.81770084102,973.879176801538,1056.3123059598,2928.59650445258,2983.55192389142,1020.91739545562,1097.85498267,1072.15533872375,1149.09292593813,1024.60040636545,1112.52907746759
"1011","weak",900,222,51560933,"1011","1011","1011",1,1,11,735.066567931781,835.794922742773,773.275127129774,866.546429576573,734.213082857876,832.923480206156,2304.76401202177,2382.73969338997,2313.28128695535,2384.18918228307,2308.73654072339,2383.46505779464,787.332659100563,869.765788258826,2855.37814849567,2910.33356793451,843.398178873707,920.335766088087,891.779229723267,968.716816937647,846.772381510214,934.701052612362
"1011","weak",900,223,51560934,"1011","1011","1011",1,1,11,877.642313291015,980.679652315316,944.372754601468,1040.52438218491,877.341986922627,977.847408262877,2355.82598738063,2440.23943419766,2384.0446775185,2458.57067026211,2357.07481595889,2433.6808601764,969.024545639408,1051.45767479767,2873.16299032321,2928.11840976205,992.728474213977,1069.66606142836,1069.76693676637,1146.70452398075,993.678070107523,1081.60674120967
"1011","weak",900,224,51560935,"1011","1011","1011",1,1,11,966.467421499765,1065.79599664365,1004.3380573028,1095.88578371555,964.840190831495,1062.25319578165,2372.83769050424,2449.33905171776,2376.84052714697,2448.6742567776,2373.5032218573,2446.97932930218,1014.2241011037,1096.65723026197,2910.55378437061,2965.50920380945,1124.44629319759,1201.38388041197,1174.46876269118,1251.40634990556,1128.39373055424,1216.32240165639
"1011","weak",900,225,51560936,"1011","1011","1011",1,1,11,834.327195159653,936.248923456244,891.514933675811,987.0256628202,833.583428048717,933.696102906916,2430.5742492305,2510.61764519754,2449.04377412977,2521.85291137408,2429.86226694267,2506.19760327501,914.514876097453,996.948005255716,2900.21335814427,2955.16877758311,921.452509389809,998.390096604188,984.516210457527,1061.45379767191,922.797036677074,1010.72570777922
"1011","weak",900,226,51560937,"1011","1011","1011",1,1,11,1016.81035593525,1117.93964462947,1082.61131271952,1178.56764889824,1015.19733940842,1114.82911341146,2523.08130622716,2604.77662834637,2539.39264491844,2614.26148067248,2523.83058979744,2600.41882497712,1105.7504190045,1188.18354816276,3078.156114067,3133.11153350584,1114.34682941646,1191.28441663084,1200.10069355738,1277.03828077176,1118.251332659,1206.18000376114
"1011","weak",900,227,51560938,"1111","1011","1011",0,1,11,908.974263570249,1012.32007697352,972.405074381805,1064.95286192415,911.204013467843,1010.02457013771,2423.00550083699,2507.67725006284,2436.62280855178,2512.35308020818,2432.49665235302,2509.44574448446,985.909826315576,1068.34295547384,2982.91407454048,3037.86949397933,1017.52513714238,1094.46272435676,1094.96599659284,1171.90358380722,1012.55780974322,1100.48648084536
"1011","weak",900,228,51560939,"1011","1011","1011",1,1,11,911.117344604955,1009.85795963057,968.30290786736,1057.94590111691,909.265794171628,1005.97300180046,2380.11468004974,2458.79343872116,2390.31933248196,2460.03153429563,2381.06240991509,2456.34328513563,975.507649848093,1057.94077900636,2988.15688161395,3043.1123010528,1064.9569697727,1141.89455698708,1134.03646281484,1210.97405002922,1068.28899346445,1156.2176645666
"1011","weak",900,229,51560940,"1111","1011","1011",0,1,11,955.03105825504,1058.12394552611,1052.82348766246,1145.34392597392,956.931720858419,1055.93863403465,2343.62937690142,2421.55005112524,2354.39687009477,2427.77489267469,2345.94564774326,2420.35404402091,1064.71904068258,1147.15216984085,2840.62654222684,2895.58196166569,1074.7476160557,1151.68520327008,1185.94757929973,1262.88516651411,1074.45526716096,1162.38393826311
