"region","time","y1","y2","x_common1","x_common2","x_specific1_1","x_specific2_1"
317,2,-0.894092369701272,-0.235407629534149,-0.191191027205394,-0.0571555929884316,-0.859031510847848,0.288760819242293
318,2,2.09133937397581,2.17826762486111,1.80008615781937,-1.06446477621885,-1.0715964585266,0.860576556463507
319,2,2.83488829863021,0.4447585296455,0.537693049431498,-0.164967327678978,1.01520115327498,-0.181081153468519
320,2,0.606784780835677,-0.659798276916418,0.224130942975278,-0.961103182780452,-0.520620527187926,-0.748452586500128
321,2,-1.10241070210093,-2.13798947980635,0.859988239433962,0.181233989841054,-0.580400225030884,-0.876527739584497
322,2,-1.44560595178088,-1.00298194892547,-1.1315479860172,1.17075389449281,-0.523504965447395,0.70594112841971
323,2,0.82977318405371,-1.14208701555725,-0.594130042490327,1.52852981096267,1.02788474458198,-1.08537602367309
324,2,1.80375900557545,0.405114138737704,-0.0280009211457583,1.19039961366728,1.87402596385312,-0.651959287755233
325,2,2.11001418180235,1.93980388164474,-0.911622198448388,0.682587109819273,0.485690340420956,1.09074519583034
326,2,-1.00990418822534,1.56186211213399,0.968811524121832,-0.741150713565617,-2.89490970222612,1.43650086943878
327,2,0.569815191649478,0.0280826672695522,0.808182740598792,0.739907064145232,1.32695836144032,0.249170203053879
328,2,3.42128513244262,0.191763795958858,1.07699595505282,-0.148517340618567,0.455296297308376,-1.19367131901507
329,2,0.628013875843191,-0.499227913431727,0.876674377659988,0.265904219373725,-1.13970025055349,-0.328153724981994
330,2,2.03532076142039,0.0481608714479029,-0.131539583875518,-0.72658423709662,1.15890554615206,-0.102033514656616
331,2,-0.952957227129406,-1.69408819479188,-1.0213102990007,0.301970919332516,-1.09508795007669,-0.685478915335695
332,2,2.93805524811185,0.815535719268202,1.06871754201265,-1.86292608287489,-0.142201103480824,-0.560696756420822
333,2,-1.11484163929273,0.284235089363427,-1.33897555856156,0.502077912451474,-0.578427119573169,1.19107583453468
334,2,1.53903660419379,0.328385235328864,0.110171054124634,-0.742487484616757,-0.213434154641938,-1.26323756903574
335,2,-0.773790104702844,-1.94599141527752,-1.63057045237892,2.08094241408812,0.387888265835853,-0.552246276695641
336,2,-1.57485061178414,-1.45976680160337,-0.361869852261524,0.756735020699187,-0.209683804463631,-0.48675621656186
337,2,1.28813359874602,1.18361841939567,1.08117180103461,-0.400772995180018,-1.20456694372832,0.0427058038957776
338,2,0.053152966193741,-1.0720251270944,0.416293282812245,-0.273903566010965,0.0878764965693297,-1.25151146139985
339,2,3.93746818088887,1.57627244223186,1.69483229220392,2.13060027257539,2.58648601213211,-0.892228868425403
340,2,-0.845656514359251,0.428541100142853,-1.20956134765403,0.1783574906367,-0.490256419793402,1.62928620288778
341,2,-1.59156278802265,-2.21739191029386,-0.133949707743399,0.33156699507975,-0.126575360898454,0.151879074897655
342,2,-4.67378404822421,-3.33174738875266,-1.30774779786578,0.417651126362666,0.375304452467143,1.69113223494188
343,2,3.09913736467724,-0.153993677721683,0.843191257922969,-2.58479041356036,0.99875045634727,-0.242925738263636
344,2,0.450071593452824,0.0918459687906343,-0.639968419058971,0.557530244652196,-0.0491670055852839,-0.380221428905306
345,2,-0.812912391439301,-0.379177255442501,-1.25907872215667,0.871733506782996,-0.872990029832367,-0.446059376132885
346,2,-0.0439189106442716,0.46987302526194,0.0817824248935857,1.31998916883268,-0.581681372291008,-1.26541359607595
347,2,-3.23755362097757,-2.35459638865878,-0.193424406419551,1.82473476717955,-0.0597565638136967,-0.461108062114221
348,2,-0.121656946129799,0.206422494585369,-0.33665628831083,-0.628938097871727,-1.06539485871243,0.718386594645367
349,2,1.0282675764021,0.135977664033314,1.04091500219382,0.664104194349723,1.10790042693545,0.0554743343582379
350,2,2.12789404004088,1.67513286991769,-0.410447185044083,1.91174226490152,0.332730655189042,1.54521557974646
351,2,1.81626324569135,1.01258576859081,-0.217605767136853,-0.924691602325358,0.180883047780357,0.52992470642202
352,2,2.16684536806684,1.88572249711287,0.636158008207267,-1.17604140429865,-0.547330309452899,-0.459758125906763
353,2,3.51509145234919,2.74065359238554,1.92807250701929,-0.189300389381819,-0.269513955283233,1.23315425333866
354,2,-0.334880345030622,-1.17612718934697,-0.0316873070045306,0.362645392335544,-0.60929052652653,-1.34965362885147
355,2,3.25872806796677,0.763787949831873,1.10546980703207,-3.0507545874064,0.629972856125719,0.411001786342782
356,2,1.68378569772226,-0.569427652078962,-0.401392057141397,-0.0236839213784061,1.13285530272176,-1.02572437543734
357,2,1.37400779840198,0.0849060004771408,-0.0980764659837433,-0.627670354909368,0.0732168434075627,-1.09162811783907
358,2,2.72134576799961,0.42447402010743,0.161801657235357,0.782700545514945,1.72282641552845,-1.48039665399546
359,2,1.73487844244201,1.93730504621935,-1.19577581146615,-1.2563850545438,-0.106127874851197,0.661140072716497
360,2,3.04013044402221,2.29323686046541,2.36335715936312,0.951147778139291,0.322289025810915,-1.20550403547014
361,2,-2.43774005107224,-2.77134700489823,-0.993586991295908,1.1566783777556,0.0526663004800418,-0.40998713360939
362,2,-0.211095249190305,-0.163742667281095,-0.153083965631431,-0.365179318969271,0.394130338751119,0.675714613787885
363,2,-2.71743114313102,-3.47697596467355,-1.8235701911924,0.702151919685235,0.625076909640994,-0.678430450749944
364,2,-1.42482514417248,0.000406334578709587,-0.206095736304763,0.572644494732032,-2.02053869303947,-0.325229538571684
365,2,-1.57667868783867,-0.34596738953715,-1.94115112476909,-0.0783189688157449,-0.179420384260131,1.11641181999816
366,2,-1.62911029236782,-1.84859401112095,-0.794527145569168,-1.36496011187429,-0.18591140780162,-0.341450343372263
367,2,0.501738858554793,-0.600562600960358,-0.363910047753852,1.18125470887309,1.32638020805647,-0.350012584975535
368,2,1.01155906198424,0.884957279183103,0.268547351971731,0.195610722350986,-1.07688979942088,1.5718540722123
369,2,-2.46196802213716,-3.86352712549705,-2.91633657749471,0.435328234496661,0.148082831088613,-2.88897673112695
370,2,0.46876819406822,-0.389399714647774,-0.270858950023131,0.822281883872906,0.357967207544596,-0.310273475586135
371,2,3.08053200205839,2.7749653169214,-0.479128836210439,-1.42052806994889,0.209166887251954,0.38762960148104
372,2,1.50563890585533,1.49460580199427,0.741670071445809,-0.12809546340976,0.458100853894582,1.28791705006046
373,2,-0.687673751135214,-1.34125376160478,-0.409799433472614,0.198839027704763,-0.232636547509489,-1.12419679000314
374,2,3.18087039746893,-0.183236845825171,-0.0211223261540038,-1.15017455288738,1.15747054416753,-0.655539587556656
375,2,0.165875914843988,0.473163970553161,-0.355431674012761,-0.0873727235226948,-0.505693390605216,1.69998790984315
376,2,2.88286761362319,1.99636947571906,0.877033218003057,-1.76872805313473,-0.395987554412952,1.1205560671635
377,2,-0.280426542533021,-0.474461544493995,-1.19212676814852,-0.0329030127411209,-0.290230388482849,0.647105465161875
378,2,-1.70937504900636,-0.712494844114142,-1.08947806771622,1.59494701901769,0.443565053890399,0.0421700350809785
379,2,1.20227064294998,1.58480860859126,0.510291954517181,-0.144454157199315,-0.786194495443861,0.313392147282971
380,2,0.780460301547323,0.687103203375286,0.706247733552355,-0.618112176765506,0.664126093127308,0.146528449740388
381,2,0.520404236446949,-0.977843158712301,0.148308596604585,0.0581932202089227,0.944974967562596,0.510039628145333
382,2,-0.22847273650875,-0.456189795693228,1.38558548575481,-0.373233597986966,-0.585691322477767,-0.287668584349899
383,2,-1.43937381144458,-1.30091376038615,-0.167896401153068,1.91422627195854,-0.3233631650895,-0.299322964027125
384,2,-0.761383715974922,0.690400400092301,-0.563908855979132,-2.44696738207027,-3.06101293296156,0.694594684462582
385,2,1.54928933180819,-0.202624110302556,0.267092401012245,0.335043341319665,-0.304168368471431,-0.23767473884463
386,2,2.10504127190242,-0.0342762665362379,-0.939074403525369,-1.67918497946152,1.52744156315658,-1.52583798323769
387,2,-2.92535054277197,-1.76042294445735,-1.65287083883749,0.770858454442852,-0.164220403055726,1.14350396410168
388,2,1.49258339186124,0.43942408774417,-0.00341914302497281,0.730294832754178,0.50844407007384,-0.358223455830249
389,2,2.75232376515082,-0.0667635141740764,0.551149257264663,0.642076810818122,2.06688852861044,-1.17101580057537
390,2,2.08807091603702,-0.712819486715723,-0.282493711955504,1.26402106460759,1.62830289295892,-1.45615243120488
391,2,1.77524368826457,1.0988781390935,0.606604093627245,-0.578726822655246,-0.521728384009385,0.56492961243859
392,2,2.0780217921474,1.03952046812681,-0.750675238789709,-2.38689177260929,0.107066613110572,-0.729507161410857
393,2,3.00795119658682,1.67457856846251,1.56270625041554,-1.59639901044244,-0.837248880052798,-0.46860836705713
394,2,0.457121907886568,-0.884246422107932,0.469548190681261,1.77799846837725,0.42422202661564,-0.115477046573001
395,2,3.10265448324559,2.06980405294562,-0.928509921374244,-1.18354226670345,0.0085376822361472,1.27274079201785
396,2,3.38566309567262,2.13971372135881,3.0809961023422,0.971153882518795,-0.567850240096486,-0.499152519435592
397,2,1.15122291684075,1.509973477344,1.02723511913893,-1.67053335625995,-1.16812297652521,-0.00826991858894671
398,2,1.82570825163513,-0.73578334757282,1.14347476866182,0.201442825227072,1.19323316244493,-0.748849490117883
399,2,-1.22513751802892,-1.81657671797566,-0.850938969642946,0.791479679618065,1.34671375476286,0.0505067982065431
400,2,1.65074859128089,-0.311086327368727,1.18092862673944,-0.718562012134651,0.106957798961007,-1.80441357476481
1,3,4.53879884665749,2.20248775706831,-0.18250731495937,-1.88604639888668,0.824446806535828,0.0703813650704608
2,3,1.43160502387421,1.17636939991153,-0.197901626600602,0.122656181819798,-1.41303703528822,0.48877104840506
3,3,5.47044020525015,2.99028344972278,1.1036246911166,-1.15576809054494,1.99424248886301,0.96352687561696
4,3,0.284101437676601,0.305115979255157,-0.406021758475456,0.411837516610711,-0.0740420324721927,-0.309483630330656
5,3,1.50854165440804,0.580678160652394,-1.26972247904347,-0.678387899030735,0.320585883228871,-1.92552561983568
6,3,1.4250521853166,1.31956759701753,1.17483000068939,-1.18293839078205,-0.97844310659853,-0.674040421845655
7,3,0.11508840546165,-0.934662719206734,-1.08466782290489,-0.395467781643173,-0.590455413211821,-0.303736847207273
8,3,-1.20332190020887,-2.15271023073668,-0.538730961605444,-0.0744123484968533,-1.00867819895343,0.34009705583416
9,3,-0.64679476788242,-0.036872440283191,0.25062746220219,0.482958527883267,-1.71730923448524,0.349240070200688
10,3,1.75470534529329,0.471827574157545,1.43644558870981,1.59672239810521,1.34018814312701,0.0225024154238205
11,3,0.641976274105019,-1.48815571669387,-0.586701507875573,0.835959430157725,1.0107958607161,-1.09356729458351
12,3,2.72422680421077,1.19133814526067,0.985898611874383,-0.385822315176708,1.020374525334,0.720285691896424
13,3,0.248766104081605,-0.107937503820998,-0.260387380448879,0.459145860014852,-0.0652294841136543,0.387444820427135
14,3,-0.690845149409271,-1.5092456575866,-1.10691914162498,0.0425035397148486,-0.303793254750022,-0.998487566893033
15,3,-0.0560249767293248,-1.50009156607731,0.105227598961214,-0.772916844341834,-0.853382069775999,0.440997589347678
16,3,2.74965928193952,-0.0225273757255774,-0.128970639728583,-0.399966641410019,1.70632720607766,0.434708077654836
17,3,2.96409567332158,-1.98414903620614,0.501991578609765,-1.47951438348358,2.7596234389243,-0.540318699273045
18,3,1.30783382195827,-0.544181581187015,-1.05074564211278,-2.28414841162304,0.54257964400097,1.32105678446244
19,3,-1.72036628154287,-3.61880447221056,-0.695884548723367,1.10626307318623,2.07642957545469,-0.678346188789199
20,3,-2.53986477829992,-1.68392458067428,-0.146792617518279,2.03337956109836,-1.25718237761672,0.420528070651187
21,3,-0.86859720353959,-0.928914960116324,-0.975654618047116,-0.235376530948706,-1.28035183569852,-0.923344058679367
22,3,2.45562829151616,1.66388831350993,-0.523942528240677,-1.00759783480814,0.225021475477442,0.575728810416926
23,3,1.20590708037362,2.49697342271828,-0.0900418991282293,1.46538206900027,-1.21074256042487,-0.0161444624843755
24,3,2.62749912469565,1.90705673943367,0.633645705411436,0.415322514577291,0.798690868701338,0.0324791381897325
25,3,1.1626296884203,0.882527076809338,-0.65021758424905,-0.498385365588258,-0.625504400672752,-0.488997633489838
26,3,2.42734129580143,0.272783018347608,1.21054655665994,0.380825260448453,0.883331462729784,-0.401042558070565
27,3,2.34057971500185,1.80575140081304,-0.292262191236423,-2.62195826097417,-0.739162453698563,0.980651691837904
28,3,-0.525709347058939,-1.85731020522632,-0.215125310289532,1.89853814510336,1.33688193146111,0.143708814473206
29,3,-0.701594704813102,-1.93163959708036,-1.14036737915629,-1.4413303353454,-0.868705403842452,-1.25397695048531
30,3,1.72176513437022,1.70605131996019,-1.02650171258192,-1.51189737917581,0.767838657364424,0.942105071421222
31,3,3.31708840112519,1.45714907385568,0.225718157330362,-0.585943114369838,1.74092696560337,-0.65860841333275
32,3,1.14789995865653,0.197532531142137,-1.3256666325431,-0.761699705112398,-0.410877258877562,-0.625834144538049
33,3,1.54981740404181,0.336303015906726,-0.163281338965096,-0.770195227530652,0.358657294569442,-0.762163759820803
34,3,1.79845666693188,0.311130572274911,0.859944914904184,-0.658161567730023,1.39471006434271,1.08645877659014
35,3,0.53515000296122,-1.55383203022322,-0.87755245454751,0.944243496491373,0.972548674088403,-3.04764197084014
36,3,1.49770775087151,0.234889817476046,0.355469647319015,-1.38054868779,-1.26010807604871,0.0875903502803621
37,3,-1.81322908741122,-2.9957070566878,-0.53380394322309,0.309591958202306,0.351034743980507,-0.27582147449748
38,3,-2.72975309347208,-1.8339006934095,-1.30547639348764,-0.158551806290301,-1.17791214862987,0.941230402269019
39,3,1.65212174222951,1.02673312077593,1.2554001094415,-0.91046484916591,-1.82328401704147,-1.0992910962706
40,3,-0.839803526623476,-1.3853360941597,-0.910360388241814,0.808093547477309,-1.55203231841322,-1.13075001712251
41,3,0.374651618807632,-1.54489250704758,-1.60834278628228,-0.355178574955525,1.51565898082885,-0.499709189082978
42,3,4.74042457845076,3.77968149337266,2.15301357007759,-0.926997042078781,0.422005399622544,1.77132599258386
43,3,3.38035937097121,3.22567393496665,2.18925158869377,-0.766570066186048,-0.742545802028953,1.33824065020852
44,3,0.180813665349665,1.39318543219124,-1.80625582405331,-0.481870269192033,-1.56036550417726,0.59705785167877
45,3,4.39950842586374,2.31272873819729,0.962321413723242,-1.06362205353907,1.53950174845824,0.999038513030487
46,3,2.49428227575306,1.63344092126017,1.62202233795924,-0.135583073891782,-0.576973298515933,-0.513583698200954
47,3,2.14130990301134,1.83309785027427,1.14682111631479,-0.0547614840611757,-0.328925693964599,1.05422906858722
48,3,0.919193801308098,0.270341643658748,0.483575481860242,-0.117698696090127,-0.198411026208889,1.05194915870636
49,3,4.5503303837318,2.86192903633913,2.37790067125491,0.214636046654506,-0.275202270675116,0.784186043660396
50,3,-0.721612842012707,-2.24178700703787,-0.904636935757469,1.68019124494931,-0.411188212882826,-2.10300800926353
51,3,-0.448581492440594,0.381480775924905,0.330498846896663,-0.0932527544866397,0.345901450907418,0.815395565710163
52,3,-2.25620330532442,-0.588358975945423,0.0303912216286447,0.818118552704234,-0.606658771408092,-0.555442569900463
53,3,0.831620526942778,0.391880979585117,1.65460220037413,-0.197032844111468,-1.42958738442354,0.986544054623024
54,3,-2.86354216118023,-2.34732546223441,-0.359900669016949,-0.250570020959926,-1.64256024944436,-0.0271835612397508
55,3,-1.58411057183558,-2.67896293879319,-1.61527997107624,-0.0584779069029298,0.266836582174764,0.206192268192166
56,3,-0.0452533400951667,-1.02165544153377,0.438749724773019,0.1435513316609,-1.49073484617441,0.583994317690936
57,3,4.63133199451246,1.41995033011562,1.53132887989582,-0.64038934475931,0.776334942147815,-0.154868584391318
58,3,-3.86928703448852,-1.38598468332918,-0.796913125151533,1.45766714928266,-3.22668142923518,-0.593391507552554
59,3,-0.547477526467066,-1.5115346813174,-0.361379791182685,0.762610657168932,0.214932349132236,1.11556953105046
60,3,0.369692224733794,0.167066643089856,-0.486015592178015,0.359283901813173,-0.674817054968588,1.15255564745201
